Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
PSEN2	1692	4085	343	540	1417	333	1494	1804	260	1364	453	127	6525	1316	5413	5774	885	2380	511	3651	733	993	1743	712	429	1483	193	602	301	170	2328	1281	7562	307	608	143	365
MIR197	6	1	1	3	2	2	3	3	3	0	0	2	3	6	1	0	0	2	0	3	0	1	1	1	3	2	0	2	2	8	0	3	2	0	3	2	8
PRRC2C	4886	4561	5114	4248	5479	3127	5926	2437	4609	4525	4427	3838	5517	2501	4748	4415	6903	6274	4587	3903	6764	4179	3245	6406	3208	5992	4913	4691	5225	3153	3422	3934	3831	5509	4699	3101	3316
OBSCN	21	315	925	106	1972	315	2853	1994	465	3018	115	77	105	46	114	52	131	469	144	158	120	4966	88	76	243	385	42	43	1267	351	180	71	111	1646	396	33	579
S100A7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR1I3	1	6	1	8	13	1	3	5	1	10	8	2	7	1	0	1	6	9	7	2	11	14	26	6	1	6	0	13	0	2	7	1	6	4	0	1	8
DNALI1	61	218	13	14	12	3	731	1015	18	13	33	8	231	40	314	372	31	89	23	273	56	46	15	27	44	85	2	14	24	21	168	64	421	67	4	17	27
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
OR2L2	0	0	0	2	0	0	1	0	0	3	2	6	0	7	0	0	2	1	2	0	5	6	0	6	0	0	0	4	0	1	0	2	0	0	0	0	2
ARHGEF2	805	2589	863	1686	6130	177	1886	1292	703	3997	4861	350	3264	756	4070	3192	2314	11410	2172	3198	2517	5145	2649	5912	1109	9229	414	1222	179	395	2977	598	4090	4434	186	870	1099
TMEM183A	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	2	3	2	2	0	0	0	0	1	0	0	3	1	2	9	0	0	0
TRIM67	2	18	5	44	6	91	2	7	0	10	40	41	14	23	9	3	66	837	132	7	139	6	449	55	9	1065	14	57	204	4	3	11	9	13	345	5	5
ST3GAL3	257	1116	25	243	293	52	556	510	23	493	222	17	1556	182	1545	1471	284	654	174	979	216	502	175	299	104	452	29	152	59	16	552	191	1281	181	62	22	53
SPEN	3203	6014	2482	2980	3976	1987	4698	2228	2102	3938	3430	2178	6128	1677	5947	4859	3836	4509	3459	3995	4337	5162	1118	4325	1384	4073	2928	2267	2481	1596	2782	2467	4243	4236	1770	1801	1731
XPR1	885	868	852	884	1263	478	533	500	745	1082	775	464	1269	563	948	872	1016	1034	662	774	996	770	858	1149	1416	986	649	884	309	413	743	963	969	758	690	526	727
PPIH	936	1383	142	203	373	149	491	293	135	550	232	87	2240	348	1608	2060	786	452	260	1135	479	305	207	536	174	431	74	293	108	91	651	720	1547	316	145	74	156
AXDND1	3	2	24	1	1	3	8	10	27	1	1	8	8	35	4	3	1	2	2	0	0	10	0	3	34	0	2	0	5	12	0	7	5	4	2	11	15
PRPF3	319	417	377	619	401	331	485	372	349	284	555	447	421	158	383	514	1051	602	658	297	874	370	369	842	375	601	375	515	388	319	294	347	407	594	441	405	315
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf216	456	1616	474	581	3330	488	2593	3307	434	2949	866	124	1895	337	1758	1734	659	3277	632	1719	689	2647	1440	983	779	2656	145	524	277	278	1220	377	2538	686	512	216	637
LYPLA2	29	1110	53	479	2104	68	1475	1590	41	2650	654	26	1207	40	1137	749	902	2459	665	1024	851	1974	1556	827	58	2159	12	433	31	14	1032	65	1341	1385	95	25	52
LGR6	0	773	0	4	9	0	6	20	1	23	20	0	90	16	31	12	8	31	6	29	5	39	4	13	5	33	0	3	2	3	27	84	285	47	2	3	3
MIR181A1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF223	1	12	1	0	0	0	1	1	0	2	0	0	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	3	5	2	1	1	0	0	0
IL19	1	3	0	0	0	0	1	2	0	0	0	0	7	3	5	1	0	33	0	4	0	1	0	0	1	14	0	0	0	2	5	4	2	6	1	0	0
ID3	5	1217	15	200	227	7	182	290	23	334	1453	7	388	12	303	116	659	696	238	362	233	480	384	1441	15	723	7	62	1	13	1209	59	451	1813	7	72	24
NAV1	680	2124	752	3210	1628	260	731	677	699	2095	5303	761	2840	1236	3088	1452	1419	7531	2161	2035	2706	2416	2405	6978	1233	5592	1841	2389	432	444	2180	595	3081	1307	300	1562	647
PRDX6	1623	4166	1283	5506	6424	1692	3852	4534	1145	7196	4042	1811	4765	753	4292	4226	12858	7550	5503	3372	9896	5121	10295	10135	1363	5813	2466	7101	583	1544	3365	1690	4181	3689	2083	1832	2096
DENND2C	10	185	231	7	98	11	13	16	88	84	15	8	36	48	23	9	8	29	8	11	9	76	13	3	111	34	6	1	7	341	23	197	22	40	3	14	75
MIR3115	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SCAMP3	137	1510	171	1616	1620	193	1682	1929	137	2002	1066	155	1787	131	1618	1558	2776	2245	1487	1330	2150	1856	3103	2221	141	1714	204	1650	137	100	1191	144	2436	1124	457	136	152
KCNK2	97	140	50	841	447	29	11	27	60	330	246	141	73	44	153	116	377	130	321	131	395	403	45	330	51	71	586	915	16	87	201	112	26	3	12	134	213
C1orf158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB41	2621	1007	1130	1146	1496	1563	1791	1032	1040	1419	803	1088	890	918	703	1059	1337	1840	813	547	1772	919	1211	1788	1933	1456	2060	1894	1123	1143	460	2096	878	884	3372	1042	1722
GPR153	561	11185	94	987	650	541	2745	2073	57	762	863	45	8306	632	5508	6942	395	4751	595	3064	665	937	751	619	104	4067	115	466	243	79	2657	864	7589	391	663	78	70
OR2L13	0	0	0	61	3	1	15	1	0	0	34	33	0	8	0	0	207	1	140	0	257	2	0	78	0	2	12	51	0	0	0	3	1	9	0	11	2
RPTN	0	226	140	0	0	0	1	1	1	0	0	2	1	31	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	165	1	99	1	1	1	0	0
MIR1302-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIL	376	513	390	167	517	92	595	251	298	599	274	209	603	225	466	472	481	813	307	344	365	448	264	390	256	602	142	94	116	123	180	359	448	573	160	193	206
CTRC	0	1	0	1	0	0	1	1	2	4	0	1	3	3	3	2	0	1	0	1	1	3	0	0	1	0	1	4	0	0	2	1	1	2	1	0	0
SLC30A1	307	959	527	203	1379	171	555	324	404	959	445	204	449	348	438	212	934	938	314	371	251	496	381	324	373	918	173	128	114	440	476	690	379	307	174	244	641
ATAD3C	0	22	2	0	14	1	189	360	3	37	7	2	12	20	19	6	4	243	2	21	3	80	182	9	0	132	0	0	8	4	37	4	26	66	1	1	0
HCRTR1	8	0	2	0	0	1	1	1	3	1	0	0	0	13	0	2	0	2	1	0	1	2	1	0	3	0	1	2	6	6	2	6	1	5	2	1	4
MIR3675	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT2	128	1146	176	489	1777	176	917	1476	170	2046	678	52	1308	83	997	895	710	747	551	721	724	1859	1448	918	202	591	60	351	88	140	851	125	1027	298	231	81	201
APOA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCN6	419	1612	129	772	664	212	1974	1220	125	540	655	137	2094	311	1469	2560	1149	1334	756	1021	941	951	431	877	317	1141	120	715	320	66	1126	216	1981	1041	178	100	98
KRTCAP2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR4426	637	142	720	1383	2293	1941	610	958	559	1528	674	1603	1130	271	425	677	6245	1497	2595	29	6688	518	762	5195	681	1477	1470	2568	360	566	577	637	36	1347	1295	738	1300
MIR3916	17	51	9	19	43	12	31	7	16	76	18	11	43	6	28	55	40	64	34	32	45	65	11	20	21	51	6	28	23	7	33	17	51	120	11	7	10
NCF2	119	476	107	102	256	67	541	294	291	296	1263	232	791	179	1021	118	1439	1121	701	1949	992	315	517	1087	111	1228	36	74	43	259	2415	266	849	589	113	570	198
BTBD19	5	70	50	8	281	6	55	33	26	261	32	2	57	4	29	84	9	391	15	56	12	312	36	18	34	391	0	0	26	19	98	5	42	41	22	10	20
ATP2B4	724	3392	2992	6630	9826	3652	14722	5594	2433	8595	3311	1545	1747	806	1905	972	4121	6689	3168	1869	5194	8927	7883	4520	3042	6639	4706	6355	3828	3082	2039	1164	1758	3730	4897	1642	3025
AHCYL1	1707	4495	1499	1837	5016	1482	7911	7757	1410	5011	2186	639	6464	939	4432	4123	3513	4745	2258	3828	3116	3818	2702	2753	1712	3990	699	1775	567	1038	3824	1781	4042	2804	1318	695	1324
CASP9	123	702	36	242	348	30	454	674	51	356	242	22	904	90	710	946	435	1109	270	645	324	387	336	223	81	857	42	208	30	22	490	96	1117	514	46	37	39
VPS45	407	448	270	460	548	209	512	333	211	523	415	234	579	183	488	583	535	680	358	419	521	438	509	570	243	573	339	455	300	229	389	298	484	398	342	195	281
LRRC8D	1600	2259	545	533	1364	683	3466	2869	682	1284	1404	670	2561	799	2409	2772	1577	4317	1443	2128	2054	1040	1258	2024	1091	4484	205	650	317	369	1336	1363	2625	2331	649	617	592
OR2T11	0	0	0	0	3	0	0	0	0	2	2	0	1	4	0	0	0	0	0	1	1	0	0	4	0	0	0	1	0	0	1	3	0	0	0	0	0
HENMT1	175	391	28	16	72	50	594	390	52	145	219	31	338	67	364	403	121	1030	75	413	158	185	320	208	164	872	6	29	23	57	460	167	327	650	51	89	66
CLCNKB	0	1	1	0	0	2	99	395	0	3	1	0	3	6	0	6	1	3	0	0	1	4	1	0	1	0	0	0	1	0	5	0	2	10	4	2	0
MIR1295B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP2	102	178	81	86	74	59	139	100	61	221	37	27	170	65	146	346	47	92	68	118	95	316	45	57	59	86	35	63	59	58	112	69	296	353	32	14	42
C1orf95	128	91	12	41	21	215	210	155	14	41	36	2	355	67	416	657	8	71	28	228	30	87	107	22	27	109	11	28	325	33	158	14	370	41	277	7	13
GNAI3	4051	3436	2096	1180	4534	1696	4603	3586	1842	4405	2110	985	4167	1300	3500	3440	3906	3915	1598	2848	3000	2503	3027	3203	3340	3441	869	1305	603	2575	2672	3993	2880	3039	2062	1491	2363
KMO	35	46	9	10	43	3	133	50	36	34	140	73	59	66	108	37	182	364	95	150	158	22	159	155	44	325	22	16	6	36	144	48	106	525	11	118	36
TFAP2E	3	58	9	19	165	7	151	495	8	252	36	8	30	10	26	39	38	155	31	50	34	346	34	52	27	110	3	31	15	23	53	7	83	147	7	5	26
CTPS1	560	1151	407	544	861	283	1247	724	315	1004	654	197	1539	268	1363	1315	1186	1753	656	1081	878	722	706	1265	235	1256	188	541	252	136	572	405	1474	741	334	190	258
ZFYVE9	2405	1308	577	316	804	723	1715	1258	457	531	276	299	1655	1013	1591	1377	315	391	217	720	310	398	311	387	990	238	586	295	567	669	543	1607	1158	206	796	311	655
PPP1R8	453	1024	464	717	1768	426	1893	1637	374	2011	937	211	1011	220	1072	975	1639	2623	821	961	1343	1295	1448	1570	532	2105	271	889	186	305	884	472	1054	1696	562	243	425
B3GALT6	1283	7646	113	1003	450	222	425	487	104	496	984	173	12444	884	10004	10050	756	1802	1176	5651	1186	452	1631	1114	215	1803	175	585	165	120	4875	1045	9635	1025	356	167	96
LMNA	2472	17879	2848	14508	17708	2691	19958	22021	1997	19011	11526	2395	17634	1494	19622	15175	25868	16982	15775	19868	18551	12703	27931	16008	4233	13092	2391	8915	1385	2416	12135	2688	17025	3727	3303	2347	2612
DISC1	917	660	315	2371	694	422	650	341	382	823	624	357	920	379	978	1427	509	2560	678	868	718	747	604	634	515	2070	1377	2050	553	239	629	376	941	475	746	315	481
ZFP69	191	172	20	35	36	142	478	546	42	37	91	39	238	72	223	283	96	238	59	189	78	75	170	112	278	168	12	37	64	57	150	135	263	256	156	62	37
ZNF684	60	22	37	23	26	42	18	30	44	54	15	15	27	25	23	41	38	34	17	33	33	39	35	53	69	25	46	44	20	26	27	34	40	54	76	35	44
WRAP73	166	2109	33	290	329	29	510	464	6	316	297	17	2874	138	2166	2719	355	551	313	1540	304	381	364	407	46	504	20	172	17	20	1281	165	3180	550	36	25	22
TTLL10	1	1	0	3	1	0	0	1	2	1	2	0	1	5	3	1	1	8	1	7	1	16	3	1	0	6	1	2	0	1	1	2	1	15	0	0	0
KIF17	2	14	2	563	13	567	1393	1168	7	28	47	49	16	5	42	7	25	92	229	42	285	40	405	124	38	113	187	510	350	7	43	6	35	57	1131	16	11
PRAMEF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASZ1	90	1681	132	35	61	31	828	331	25	208	143	10	932	199	1037	475	105	384	56	725	72	114	95	86	63	405	9	16	17	327	441	238	1016	448	19	27	17
AGO3	225	153	162	64	145	186	227	150	160	118	101	166	168	160	144	110	203	471	80	129	129	101	135	99	212	361	174	79	181	193	99	238	118	149	191	164	190
HNRNPCL2	0	1	0	1	0	0	5	6	0	1	0	1	1	5	2	0	3	10	1	0	3	0	4	1	20	6	1	0	1	1	1	0	2	4	1	1	0
ATPIF1	213	1248	554	1516	1768	823	4567	4315	542	2322	1531	286	1172	139	1175	1019	3345	4895	1539	1205	2373	1766	2189	2778	500	4170	391	1918	379	402	1454	329	1782	3401	903	425	437
WNT9A	5	122	2	8	5	0	5	30	0	3	10	1	46	5	54	12	3	18	8	56	14	23	4	6	13	24	1	0	1	2	37	13	35	16	0	0	1
ACP6	64	181	129	191	434	50	256	290	94	467	150	101	203	44	191	154	331	680	301	173	367	442	132	351	117	521	77	240	56	62	146	54	192	185	58	47	120
MIR4666A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	409	467	323	398	735	178	667	715	254	773	389	212	922	137	672	584	852	676	410	505	623	521	490	701	458	634	219	347	128	322	485	344	577	370	284	200	377
RPS6KA1	85	1009	300	136	2327	138	2494	2111	343	2248	1513	76	1135	199	1526	256	891	3375	686	1944	785	1961	598	994	460	3206	11	88	60	179	2199	167	1815	4026	94	215	255
MFSD2A	25	421	23	13	13	5	161	111	8	71	74	10	281	84	206	79	204	171	45	208	65	16	88	80	100	160	15	22	1	178	166	104	276	176	5	27	4
MIER1	4767	2821	1120	622	1449	1293	1961	1469	1286	1538	809	586	3538	1931	2389	3407	1590	2217	565	2008	1069	1159	1031	1343	1531	1809	539	754	858	1302	1552	4493	3109	2675	1640	1047	1334
ANKRD13C	1623	898	417	414	628	609	998	834	428	734	373	274	1148	443	1015	1300	706	787	346	834	717	517	561	707	733	778	420	546	305	467	595	1112	911	808	734	373	471
AKR1A1	93	792	85	145	977	167	1279	1054	101	1030	1073	62	810	121	1048	616	967	2842	533	1110	682	765	748	837	269	2653	23	138	107	108	1174	149	950	891	165	199	158
ELK4	1533	861	772	384	1004	1138	1109	339	825	715	726	536	785	871	706	594	629	1297	442	509	370	554	400	426	791	1353	883	243	1269	776	441	1235	443	1599	1614	787	835
NKAIN1	9	113	8	4	188	10	8	89	7	210	11	1	135	15	91	115	11	8	4	35	6	170	355	8	1	5	0	0	14	10	29	11	84	6	12	1	16
SCYL3	238	305	252	322	398	195	476	352	203	381	341	222	333	162	320	283	548	492	365	265	551	404	293	570	244	437	244	359	208	261	288	240	332	607	321	221	237
ZZZ3	2680	1453	1158	654	1438	2829	3612	4268	903	1333	632	645	1484	623	1472	2149	1223	2508	698	1132	1089	1049	979	1009	2514	2032	801	883	1714	1123	873	1838	1151	1415	3361	633	1169
BCL9	139	799	198	636	1288	91	606	310	160	1020	889	153	755	141	612	535	783	1835	735	570	869	986	1010	1062	134	1573	133	501	124	129	473	137	664	867	87	136	137
IL12RB2	42	79	10	2	15	3	67	22	8	3	2	2	158	40	103	60	2	11	3	75	2	7	11	2	2	22	0	1	5	10	47	47	94	2	0	2	5
CTBS	36	99	9	31	36	14	71	29	11	24	53	16	96	37	81	76	40	102	40	94	36	17	78	56	52	76	12	18	11	14	77	46	69	63	38	21	14
SLC35E2	243	704	12	35	58	55	41	25	9	59	50	18	845	249	709	813	14	138	42	408	26	82	23	27	28	110	8	10	61	10	343	169	536	142	34	13	22
MIR4420	0	0	0	0	2	0	1	0	1	0	5	0	0	0	4	3	2	1	1	3	2	4	0	4	0	3	0	0	0	0	5	0	2	35	0	0	0
TEKT2	1	10	0	1	5	2	4	7	0	5	1	0	26	8	34	10	30	7	2	50	5	11	5	4	3	5	0	1	0	1	13	0	23	4	4	1	0
NSUN4	432	1011	284	393	1224	517	898	709	221	1189	493	148	1066	243	1023	1012	653	1096	440	822	464	1029	564	551	186	894	206	297	254	201	571	314	1049	677	462	162	316
RNPC3	82	140	100	215	252	142	324	155	91	260	141	165	110	40	88	281	220	195	215	93	235	267	83	234	91	198	175	249	214	84	109	57	134	392	130	121	94
RAB29	312	980	397	860	1846	444	863	921	401	1877	1124	237	1251	236	1263	764	935	1632	993	1207	888	1599	2060	783	680	1781	246	438	405	222	1206	314	1355	2690	906	291	429
GPATCH3	68	374	95	220	526	123	600	596	95	544	304	49	447	50	390	332	647	708	333	368	361	451	405	461	139	596	52	178	86	94	424	71	407	500	150	83	111
PLA2G5	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	2	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1
HIST2H4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM82	0	0	0	0	0	4	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	4	0	1	1	0	2	1	0	0
DAP3	106	517	112	734	687	118	798	567	94	736	536	97	534	57	581	538	1383	1050	617	528	1107	660	838	1145	68	752	178	829	124	72	479	108	631	688	196	115	111
MIR4423	18	0	0	0	0	0	0	0	0	0	0	1	2	3	2	4	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0
CELF3	9	2	19	2	7	12	5	5	11	11	1	6	4	7	4	4	4	2	6	5	3	24	1	3	6	8	9	2	44	15	5	4	8	15	9	8	6
SCP2	4751	3436	1187	1327	2027	1304	2415	2517	1245	2790	1055	570	3605	2024	3405	4042	2027	2288	830	2481	2002	1685	1893	2309	1881	2046	969	2093	565	1509	2098	4689	4283	2214	1518	932	1601
CLSPN	898	672	1364	148	564	169	834	249	938	651	324	315	1075	362	769	619	386	1031	370	709	309	407	283	342	344	788	185	83	185	210	227	879	478	466	231	392	436
HLX	40	458	154	384	1983	62	831	679	162	1819	533	113	500	78	513	311	856	469	696	521	724	1533	291	524	108	472	70	223	37	150	621	81	906	555	102	105	266
NOL9	2732	2118	352	328	536	626	941	802	295	646	384	246	2315	1475	1759	2337	483	823	418	1155	443	778	413	428	559	754	310	247	421	317	983	2486	1923	1021	631	303	349
KTI12	741	3866	98	375	889	105	830	604	106	714	332	51	4000	431	4082	3564	617	803	389	2698	478	557	728	486	120	667	92	332	69	66	1454	835	3650	658	162	69	105
TMCC2	175	864	152	977	1160	270	2103	1999	113	945	196	74	1344	214	1384	1117	781	1517	505	965	588	896	771	321	95	1015	187	738	317	59	559	142	1463	251	730	29	140
TOMM20	6526	7755	3034	13760	15286	4847	9764	6449	2472	12199	6011	3586	13366	2393	9953	14186	19108	7924	11179	6999	17425	7457	9268	13437	2533	6248	5149	14214	3385	2489	4668	3493	10417	3733	8273	1830	3246
CCDC30	239	315	39	12	24	8	58	58	14	36	7	11	278	215	145	236	8	9	11	115	7	47	9	9	49	11	13	12	18	20	105	335	330	33	8	11	33
OR13G1	0	0	4	0	0	0	0	0	1	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	2	1	3	6	0	4	0	0	0	0	6
SV2A	251	1045	4	11	33	29	43	91	23	32	31	7	2421	265	1542	1310	29	406	40	1079	48	93	725	29	12	268	1	11	28	7	632	192	1347	394	26	7	6
PHF13	682	2410	241	411	668	140	1849	1712	185	613	516	97	3012	370	2322	2696	705	1631	547	1697	662	641	614	616	199	1482	100	285	110	118	1184	486	2304	698	156	94	140
TEDDM1	4	2	0	0	0	5	5	1	2	0	0	0	0	18	0	2	1	0	1	0	0	0	9	1	15	0	0	0	8	7	0	6	1	2	1	0	4
KLHL21	1648	13869	246	1857	3008	175	9593	11337	181	2681	1453	145	11297	1062	11341	12871	2495	5748	1458	6419	1523	2941	1846	1537	822	4820	224	1302	125	162	4997	1424	10315	1497	219	145	254
HSD17B7	17	29	14	77	69	23	80	95	17	113	51	27	38	17	35	61	284	130	82	33	100	88	65	115	27	91	27	44	13	20	53	15	64	99	28	21	25
OR2T3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0
TROVE2	3727	604	2087	1144	889	2087	940	954	1855	968	691	2812	697	1258	661	811	1788	1300	905	511	1662	611	950	1461	2670	1236	4877	1580	1317	1814	453	2592	640	603	3513	2223	2786
PBX1	15	222	68	926	86	32	14	34	86	168	353	80	27	22	47	9	322	105	260	67	443	255	27	808	89	154	373	1139	13	76	243	93	42	264	16	142	86
NBPF15	28	408	111	518	1686	38	266	184	113	2308	464	49	352	23	310	379	672	525	514	249	593	2856	248	738	81	486	77	613	39	87	341	21	299	835	45	34	167
SH2D5	2	12	2	13	345	31	36	106	0	54	5	2	22	3	16	1	20	39	22	8	21	122	23	21	85	28	3	6	38	5	3	0	6	11	78	2	18
LAMC1	6530	10522	4767	10989	6988	7109	3196	3223	4486	6687	14846	4823	10516	2724	10146	10316	11111	12971	8162	7859	11564	8022	7530	17827	8232	10716	9058	8692	3487	2376	7902	5649	7612	2064	7645	8902	5617
KDM5B	2048	2668	1347	1284	2350	654	1219	1798	1022	1937	1076	423	2467	919	2269	2927	1203	2799	789	1556	1454	1741	2067	1728	978	2308	936	1356	543	1144	1410	1640	2176	1341	730	680	952
PGLYRP4	0	123	22	0	1	0	1	0	0	4	0	0	0	2	0	3	1	1	0	0	0	4	0	1	1	1	0	0	0	17	1	22	0	9	0	0	1
RHBG	0	4	4	0	0	0	0	6	0	4	0	0	0	3	0	0	0	0	1	1	0	0	1	0	5	1	0	0	0	20	0	3	0	3	0	0	0
NOTCH2	2755	7746	2936	5121	6710	2188	9469	3597	2569	4771	6414	2525	6189	1730	5180	3492	5903	12443	5162	5095	7387	5052	3019	6525	3679	10072	3636	4895	1024	2448	6543	3884	3163	4661	1940	2948	2743
MIR6859-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKT3	2435	1200	1463	3050	2274	459	193	242	1156	1966	1943	2316	1393	913	1269	1599	2788	1907	2376	874	3220	1798	1984	3428	3103	1495	3899	2947	410	763	905	1476	1195	809	734	1771	1941
EIF2D	112	669	149	1197	1320	185	943	874	157	1164	843	147	746	96	643	675	1794	1190	1078	513	1671	1066	1001	1623	229	967	212	1208	180	98	625	112	791	828	313	116	189
SRSF10	94	0	101	86	69	121	142	75	120	83	112	87	3	62	2	2	107	95	110	3	98	112	64	64	111	90	65	46	100	82	2	100	2	125	123	64	113
PHC2	2505	23609	607	2401	4693	546	7652	10467	539	4138	5477	367	31458	2476	24718	16242	2305	10240	2858	18684	2677	3932	4136	5011	974	7075	404	1340	299	254	13400	3271	19617	1718	608	879	637
NHLH1	3	15	4	4	17	1	18	19	1	21	11	2	13	9	12	19	30	6	13	9	31	31	4	29	3	6	1	8	1	5	25	8	11	19	0	1	2
FAM19A3	3	2	0	42	3	13	17	12	0	1	17	2	4	2	6	7	22	32	12	9	39	4	26	55	5	42	7	45	7	0	2	1	2	18	21	3	1
OTUD7B	1211	1215	1645	1833	2421	643	2356	4275	1589	2027	796	720	1515	753	1629	1436	2733	4635	1004	1077	1474	1505	1157	1466	1376	3686	1581	1894	686	656	728	838	1188	326	1033	516	1359
SYT2	5	7	11	5	7	1	5	8	12	11	6	10	3	20	8	8	6	9	9	7	23	46	7	9	9	9	8	12	43	26	1	6	12	74	3	15	11
TACSTD2	9	5443	787	7	86	5	30	44	21	723	226	5	21	14	33	56	74	183	22	51	68	154	76	89	3	109	1	8	0	1975	72	644	109	138	1	50	32
FAM72C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH2D2A	6	630	1	12	176	12	413	130	22	87	369	9	302	20	248	83	397	580	197	280	283	123	220	330	4	596	2	19	23	15	283	43	442	500	15	38	11
RGS21	1	1	0	0	0	0	0	0	2	0	0	3	0	14	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	7	0	0	1	3	6
SH3BP5L	320	1915	176	1263	1012	255	1390	1711	139	855	1510	160	1844	211	1487	1516	1679	2645	1493	1234	1448	1093	1660	1852	325	1932	250	873	223	260	1473	327	1740	1808	446	292	167
MIR92B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
MEGF6	127	3603	172	123	459	361	1218	1085	131	988	256	23	9660	313	2212	1218	76	317	108	1370	37	1976	63	136	109	421	9	29	356	388	2788	413	2759	1980	301	43	179
OR4F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4B	1547	865	850	642	1139	1093	1684	959	918	1116	907	634	906	549	783	1022	1012	1941	624	720	1015	1051	1085	1163	1356	1903	780	767	1204	1192	728	1270	934	2637	1581	1003	969
PPIE	145	671	129	571	1178	123	783	692	112	1466	490	82	703	92	693	765	1048	1235	520	616	795	1554	857	879	205	942	130	543	80	110	561	112	1014	861	129	83	157
