Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
RIN1	241	483	521	334	331	655	660	326	497	550	674	185	340	280	294	292	248	295	370	221	246	428	889	46	396	360	322	126	250	103	263	221	174	444	111	519	1473	264	518	369	29	419	1751	388	111
BRMS1	2857	1285	1209	1227	1319	1937	1307	2622	1808	2162	1689	1197	960	1942	1181	1419	1244	890	1010	1322	1363	1222	1673	330	1421	1766	921	453	853	535	658	997	755	1071	847	3189	1518	2754	1828	1919	172	2009	2159	1265	1506
B4GAT1	1269	1187	1144	964	513	468	682	1008	486	514	687	684	542	365	826	513	1985	548	303	589	423	582	1342	27	565	371	783	540	746	428	689	633	510	450	46	846	582	793	559	1621	171	1219	711	869	981
SLC29A2	2760	1843	1655	2116	1561	534	902	944	534	646	805	801	871	659	752	337	996	805	494	618	581	714	1850	901	989	582	1082	867	1115	385	928	635	558	658	1683	1798	427	1128	1634	1483	33	1268	1019	409	751
NPAS4	1	1	0	2	0	0	0	0	1	10	1	2	4	1	4	2	2	3	0	1	3	1	0	0	0	0	3	1	2	1	2	0	1	1	1	0	10	3	7	3	11	3	2	1	16
MRPL11	2077	1137	1114	1420	1334	1293	1293	2347	944	2409	1478	1267	667	2040	1655	1353	1183	709	1211	1197	878	866	956	248	1171	2018	662	448	837	732	674	836	681	885	683	3324	1376	2056	1467	3270	464	2405	1269	1095	893
PELI3	325	158	153	186	382	305	70	42	280	460	169	211	100	147	243	271	161	103	109	98	169	97	216	32	195	347	129	141	110	63	212	122	165	134	74	251	279	343	173	104	74	245	302	278	421
DPP3	1290	1688	1531	1265	1823	1312	1532	2093	1400	3717	2082	909	1531	1796	1756	462	1487	1430	898	1162	1516	1230	2159	441	1741	1265	1446	350	1257	492	820	1198	832	896	1224	2075	1208	1424	613	1316	138	923	2034	591	1035
ENSG00000256349	0	0	1	0	0	2	0	1	1	1	2	1	0	4	1	0	0	0	1	0	0	0	1	0	1	3	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4	1	1	0	0
BBS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZDHHC24	754	721	615	531	916	656	415	479	608	1257	878	691	450	544	349	494	543	306	367	378	412	389	652	15	409	442	379	216	305	194	350	305	357	275	106	999	616	733	517	584	68	760	926	561	629
ACTN3	8	0	0	3	1	5	1	2	6	4	4	5	0	0	9	43	281	1	2	2	1	2	0	5	2	1	1	1	0	4	0	2	4	0	32	2	26	3	16	0	444	5	1	3	5
CTSF	2571	365	571	372	1491	929	64	184	605	623	861	1143	505	583	2455	2311	1939	282	242	503	504	294	94	163	279	124	556	904	561	639	746	586	810	303	570	420	761	1277	1140	160	839	2036	936	2325	496
CCDC87	15	9	4	6	103	10	7	6	3	16	39	17	8	8	4	2	13	6	4	17	7	8	26	3	13	5	8	0	4	2	3	5	7	2	22	10	7	4	6	17	28	6	11	4	58
CCS	1524	528	546	507	675	562	525	760	546	1164	645	789	418	933	646	664	725	326	645	489	498	471	666	137	620	586	492	248	534	358	488	456	531	528	447	1022	1112	1515	1086	815	199	1055	1547	784	868
RBM14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM14-RBM4	69	68	61	92	115	69	69	53	88	486	113	337	46	175	115	48	42	38	99	47	38	45	41	3	44	60	23	42	39	18	37	39	61	160	4	52	103	128	163	101	54	133	47	57	92
RBM4	70	55	46	65	126	97	46	40	43	222	71	152	45	96	56	65	39	16	55	31	29	23	25	1	34	73	31	29	52	28	31	32	45	60	9	27	60	48	80	52	74	81	58	47	42
RBM4B	287	309	263	256	597	341	177	279	275	949	378	486	308	430	585	309	303	198	145	259	226	257	238	91	286	340	219	153	215	178	252	228	236	161	292	348	263	229	203	254	95	246	238	289	288
SPTBN2	693	243	201	183	1420	1647	1719	410	379	1948	1582	1112	424	529	949	113	193	223	259	651	565	332	873	700	228	429	127	228	203	78	127	235	181	62	5071	988	2147	675	156	597	276	65	576	124	1384
C11orf80	452	427	318	518	732	702	750	579	433	1217	392	852	214	1192	584	301	266	330	795	302	293	364	319	314	275	430	376	127	415	352	142	410	494	353	1576	893	1024	672	848	671	551	272	1170	268	467
RCE1	678	406	463	410	525	754	577	609	503	843	503	497	297	654	641	248	697	351	457	408	519	347	552	105	452	441	340	164	296	152	276	268	263	387	358	920	647	609	457	699	56	516	668	427	466
PC	298	456	325	187	377	639	52	131	317	222	361	355	407	943	1248	149	1901	323	1050	234	304	243	249	171	240	298	380	370	477	163	289	285	194	193	774	723	2295	468	188	81	489	203	358	433	313
LRFN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf86	72	77	254	34	0	1	30	105	301	21	176	19	82	56	29	13	5	1047	71	15	32	178	0	11	195	2	1411	1	1051	170	225	335	85	91	7	307	103	138	67	1	7	27	55	3	284
SYT12	20	24	5	4	25	876	0	23	16	28	23	1833	5	331	134	21	359	32	183	82	54	7	3	8	18	196	42	29	94	11	23	5	15	15	161	34	1640	79	42	4	190	21	46	13	6
RHOD	695	460	222	249	132	1300	7	450	610	1363	940	572	144	998	716	383	701	697	1271	360	347	340	235	113	312	406	536	137	337	182	205	272	136	329	293	1874	2529	601	669	96	122	245	2612	1184	410
KDM2A	4104	3910	3396	3372	3893	4695	3073	2008	5558	4716	4782	4900	3328	3870	3672	2490	4075	2449	2840	2961	3240	2606	3334	1751	2837	1834	2773	1195	2502	1043	2181	2137	2457	2024	7164	3127	4645	2869	2058	2803	878	1959	2809	2878	2334
GRK2	3470	2794	3041	3309	6868	4157	3797	3650	6560	4192	3712	3042	4368	3216	2813	3125	3145	2045	2529	2653	4055	3336	4058	1130	4622	4693	2246	893	2340	1276	2105	2379	3018	1559	6677	9086	3864	4370	3519	4319	261	2533	4814	3420	2082
ANKRD13D	921	556	548	539	826	1412	943	738	1342	1169	810	1183	787	823	642	810	1154	344	1089	618	802	434	616	285	674	679	300	195	344	235	286	358	517	656	1637	851	1568	1186	1300	881	139	875	1370	1208	735
SSH3	706	1314	1118	831	931	3659	543	834	608	1340	1573	1286	725	1229	933	556	758	842	755	868	702	667	1264	349	570	1251	1051	470	912	342	847	616	609	694	2106	1260	850	1279	656	642	76	612	1460	579	500
RAD9A	504	435	347	359	622	548	419	552	433	941	530	1140	295	935	552	339	348	208	451	281	303	295	431	105	313	699	309	132	303	179	247	267	319	439	472	876	501	984	757	577	296	457	521	293	509
POLD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1CA	4631	4067	3974	3518	2850	4476	3957	5727	4484	5088	3895	2152	3407	5038	3619	2807	3410	2990	2802	2882	3441	3611	3941	1076	4105	4422	4208	1124	3027	1914	2666	3402	2803	1790	4775	7109	4049	4123	2524	4731	262	3381	6565	2975	3126
TBC1D10C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARNS1	36	152	186	57	86	15	7	11	29	28	22	41	20	19	6	40	6	14	5	13	7	16	30	21	19	12	391	200	27	11	198	21	73	4	22	29	28	24	55	14	21	14	32	14	6
RPS6KB2	2047	1036	1010	1168	1219	1428	1081	1801	1311	1388	1552	637	1023	1605	1079	934	1130	936	1067	883	924	1021	1386	353	1148	1811	1090	512	1126	654	756	1000	770	695	1460	2242	1107	1558	1380	1503	113	1463	1805	768	957
PTPRCAP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CORO1B	4159	3794	4558	3214	3638	3832	2620	5720	3665	3796	4228	2075	3757	3274	3512	2640	2250	2882	1684	2514	2808	3622	4660	356	3338	4997	4114	1173	3359	1917	2918	3391	2467	1708	1680	6644	3155	5258	2745	4310	299	3051	6850	2486	3053
GPR152	0	0	0	0	35	0	0	1	1	0	3	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	1	0	0	0
CABP4	22	94	40	30	308	116	8	16	88	23	207	85	59	231	25	55	28	43	45	21	15	29	53	37	35	49	59	44	52	28	60	32	52	41	74	24	34	80	56	10	40	41	24	68	28
TMEM134	1052	728	639	552	579	832	562	789	576	781	796	500	512	692	414	670	350	598	668	284	326	607	726	174	558	842	546	337	518	324	486	475	519	403	1036	1122	1000	937	808	668	108	729	956	496	455
AIP	1409	739	778	813	1423	1064	1386	1480	1588	1373	1319	654	808	1162	1324	2096	1168	536	1010	794	1082	671	956	299	1338	989	679	473	548	457	609	554	790	524	2004	1677	1989	1791	1366	1719	600	1708	1497	1714	926
PITPNM1	1544	1446	2005	1585	943	2693	1714	2479	2204	2779	2402	1384	1520	2286	2399	801	1184	1544	1173	1312	1763	1552	1356	409	1365	1588	1590	256	1405	525	1002	1178	1081	866	2159	2368	4045	1663	1058	1399	78	972	3165	739	867
CDK2AP2	2370	1348	1361	1484	1255	977	1407	1725	1760	2268	1789	1154	1505	2135	1469	994	1236	1115	858	856	1645	1661	1441	234	1664	1032	1202	278	1087	580	1074	1265	844	909	1348	3202	2432	2563	1364	1273	50	906	1860	935	786
CABP2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0
GSTP1	23563	10991	13969	8361	5805	4470	16776	28329	9996	19849	12849	8257	10537	28549	18752	9708	6208	9936	6159	13938	12013	10102	11925	3095	8985	28956	18140	1608	10880	8619	9591	13120	5706	6729	12966	38959	10489	24112	11677	3995	1631	16594	26474	9195	10821
NDUFV1	4214	2959	2890	2726	3138	1834	3047	3837	1877	4545	3424	3369	2159	3556	2981	2110	3466	2259	2452	2415	2070	2150	2825	1303	2075	3616	2672	2572	2799	1326	2712	2197	2145	2254	6573	3524	2664	5099	4357	3987	355	4872	3933	2355	1354
NUDT8	339	275	290	139	303	77	137	478	181	282	279	165	287	140	73	152	356	161	59	117	99	171	802	18	276	443	171	54	310	151	153	290	102	116	76	587	196	255	273	150	30	606	448	103	115
TBX10	30	38	25	5	928	0	2	11	2	6	12	471	13	29	28	5	41	5	2	8	71	4	7	1	7	4	40	1	66	2	20	7	5	16	42	43	2	22	10	2	26	20	3	0	36
ACY3	511	1065	651	179	124	50	173	819	55	176	280	129	187	166	73	101	150	197	104	212	196	164	132	24	429	532	566	110	1150	151	570	291	221	272	951	688	80	171	189	417	30	219	120	28	173
ALDH3B2	130	8	30	12	7	485	79	244	45	111	415	271	27	22	5	48	0	5	6	245	7	38	88	16	24	2	5	0	3	24	4	48	22	6	48	58	126	30	8	199	99	129	2	6	9
UNC93B1	2031	1657	1779	1443	1877	3304	706	1566	1970	3365	3367	2018	1065	2458	1308	1283	1030	1443	1026	1197	939	1283	1221	182	2281	2550	1854	457	1053	673	982	924	1250	1129	1619	2418	2061	2022	1642	1198	153	1376	4128	801	1707
ALDH3B1	647	1560	1353	737	660	882	227	2715	930	3004	2477	1530	1675	2681	303	538	281	1776	1109	523	506	1052	568	104	1010	2009	2338	581	1098	439	900	736	556	665	208	850	984	927	676	420	126	642	2301	598	960
NDUFS8	2020	1004	1040	1074	1717	1262	1316	2417	1201	2571	1853	1256	1014	1798	1505	1585	1545	885	1259	1253	1126	1231	1589	330	1429	2036	979	907	1122	544	895	1116	934	759	886	2869	1826	2304	1745	2640	276	2000	2405	1358	1063
TCIRG1	2183	2232	2807	1780	1930	2582	1763	2835	6200	5252	2525	1794	3676	3109	1299	1562	3038	1601	3606	1962	2243	2112	2141	1388	2880	2108	2103	558	1864	1260	1146	2263	1876	2987	4704	4010	3498	4482	5976	2495	244	1755	7451	1970	2771
CHKA	848	2279	1725	2609	1430	403	1285	933	837	1966	1839	1617	689	1833	885	338	2356	1037	892	1115	384	800	1492	615	761	677	1477	872	1297	492	1075	1010	747	1293	1143	640	804	2131	1603	2141	307	1181	679	704	1184
KMT5B	1764	2142	2302	1877	2205	1370	1299	1082	1285	2148	1892	1476	1419	2140	1708	1000	1694	1360	1057	1782	1236	1099	1418	480	1088	1794	1656	1085	1585	1029	1518	1309	1134	1034	2599	2077	1293	1722	990	1156	421	1141	2123	1021	1597
C11orf24	1118	1304	1329	969	710	703	802	898	1467	1939	1417	768	1715	2059	748	1324	1089	1376	750	710	1167	1376	1652	312	1030	1026	1394	282	1479	528	774	1043	786	655	1052	1939	1792	1272	985	1532	129	1201	1411	1851	964
LRP5	2261	3870	4389	2633	1898	3171	4697	2560	1901	2473	5849	2817	2784	2593	5887	1570	7573	1656	2034	2706	2670	2532	4502	2377	2607	2163	3029	1145	2633	861	2994	2124	1467	1184	12074	6140	2467	2818	1403	2877	623	1712	1456	1525	1192
PPP6R3	2291	4272	3717	3999	3168	2981	2827	2328	3441	4733	3692	3448	2984	3489	3094	1725	3356	2521	2065	2698	2564	2038	2822	1653	2342	3570	2666	1463	2636	1463	2342	2225	1975	2210	6240	3374	2175	2826	2043	2513	975	1950	2258	1599	2852
GAL	25	108	11	29	68	166	2	1	22	0	8	10	25	52	165	2	114	153	6	539	69	65	0	16	3	446	2	0	22	4	2	45	9	84	23	12	44	302	12	2	26	69	17	468	15
TESMIN	297	171	174	172	1526	291	168	141	57	306	452	695	82	127	286	41	188	150	164	331	200	89	84	15	215	273	66	32	113	33	100	87	71	115	98	250	503	365	106	366	186	125	354	58	219
CPT1A	2802	3791	6168	3553	3351	1511	2567	1798	2559	3601	3414	4443	2119	1320	1683	1145	2966	1729	1548	2512	1641	2997	2383	1349	1752	1277	3528	1310	3104	1396	2238	2346	1550	2953	3116	6167	1326	4111	1907	2111	494	2477	1966	1642	1066
MRPL21	1725	807	617	799	1125	502	860	1235	716	1713	942	608	508	1237	902	690	2266	523	595	721	572	606	692	309	701	935	499	370	590	434	343	547	457	549	664	1352	1038	779	821	1001	277	1244	881	645	865
IGHMBP2	346	368	402	366	443	818	467	438	614	766	504	720	363	549	567	357	1670	266	680	334	412	328	401	445	357	462	317	148	311	141	317	245	252	404	1455	632	468	665	572	668	222	550	703	294	308
MRGPRD	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	2	0
MRGPRF	126	187	243	82	25	32	27	98	579	636	377	99	366	187	44	453	639	181	62	210	461	160	61	27	106	69	115	82	139	155	193	156	185	169	79	240	478	513	210	121	142	519	505	802	79
TPCN2	70	201	203	122	107	211	75	115	176	272	221	241	141	124	196	94	777	175	113	135	114	122	89	187	89	161	184	68	218	74	108	94	133	86	846	122	105	58	90	43	69	52	159	129	81
ENSG00000287725	1	13	3	5	1	7	7	2	1	1	7	3	0	5	2	0	69	0	1	2	4	1	1	0	3	0	6	9	5	0	5	1	1	1	0	2	2	0	0	1	70	3	1	1	9
SMIM38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYEOV	674	1269	1436	1109	9	4148	835	2969	761	1086	630	1144	1003	978	701	222	21	1281	1264	148	416	1614	315	184	926	736	1265	23	776	442	607	1033	306	562	163	1751	929	493	1138	2437	334	220	1469	2340	1081
CCND1	1362	5294	3427	1746	692	10138	5212	4997	4586	8152	5797	3314	3038	12308	7459	1303	13415	2300	3003	3635	3675	3293	5366	807	3196	3931	3561	856	3166	1632	3222	2990	1258	873	1496	2078	9819	2094	777	3008	110	3188	3013	2092	1048
LTO1	437	551	413	491	485	624	389	544	525	715	461	929	314	1044	542	416	1052	337	417	419	335	351	469	122	383	647	414	240	403	200	306	323	333	486	342	516	523	595	487	626	93	570	400	670	442
FGF19	7	2	2	0	51	1	0	2	2	5	512	20	0	83	17	28	563	3	3	32	66	0	8	0	6	0	1	0	0	1	1	0	0	0	4	3	7	41	1	0	37	3	2	7	0
FGF4	1	1	1	0	1	0	0	3	0	2	263	3	0	0	0	1	2	5	0	3	0	1	0	0	1	1	3	0	1	1	0	1	2	12	0	4	0	4	1	4	31	1	0	0	0
FGF3	0	2	0	0	0	1	4	0	0	3	171	3	0	0	1	0	1	1	0	20	5	0	0	0	0	0	0	0	2	1	0	0	0	2	0	2	2	2	1	62	29	2	0	74	0
ANO1	3225	2976	4880	3289	819	196	4407	1942	3751	3309	2260	3625	1254	3379	1186	1634	344	2531	600	690	792	3824	4105	1226	892	2137	4550	169	1963	1406	1971	3022	1097	977	4783	2173	3613	1776	1407	268	938	370	3830	5701	1084
FADD	1116	1004	858	799	630	953	739	1791	1381	1738	1132	635	935	1068	736	904	2256	820	811	770	665	1011	1037	48	932	1775	910	325	749	463	611	853	668	541	160	1736	1526	1690	898	1693	44	1043	1309	1863	832
PPFIA1	1656	1760	1774	1954	1662	1576	2031	1520	2575	2984	2050	2109	1766	2163	1829	1451	5186	1320	1367	1558	1319	1278	1795	1954	1467	1844	1288	633	1370	695	1071	1209	929	1004	5669	2262	1718	1419	977	1827	836	1197	1997	2349	1375
CTTN	4068	8147	6525	4356	2935	6900	6203	5216	6692	10506	8472	3662	5891	6042	5659	4090	7453	5311	4880	4401	2565	4547	6922	5736	4093	5365	5770	1802	4362	1935	3816	4254	2427	4160	14878	9553	5684	5153	4405	5235	658	5513	7600	12042	4027
SHANK2	311	625	974	734	666	280	822	310	525	934	1259	628	481	462	303	113	2950	316	847	382	177	342	1243	1709	200	229	649	346	438	153	600	368	198	215	5820	590	610	417	294	533	3278	362	108	930	539
ENSG00000279459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHCR7	1143	1158	557	1084	1411	1023	1335	1372	1243	1982	1311	1761	1155	1436	1970	320	14816	1180	777	1531	1386	829	2522	621	1509	1514	699	272	889	379	628	1062	570	408	1337	1168	672	1066	454	1119	180	423	1723	2099	1585
NADSYN1	1617	2473	2121	1436	2167	1785	1263	1609	2083	1982	1766	2135	1693	2312	1576	1300	2518	1201	1783	1151	804	1130	1436	1560	1518	2435	1485	634	1638	961	1282	1206	1387	1758	4075	1384	1482	2859	2342	1735	428	2231	2580	2742	2057
KRTAP5-7	0	0	0	0	16	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	0	2	15	0	0	0	0	0	34	1	4	4	0
KRTAP5-8	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	3	1	0	1	3	2	0	0	1	0	10	2
KRTAP5-9	1	1	2	2	0	3	1	1	0	2	1	1	1	0	0	1	11	0	3	2	0	0	0	0	1	3	0	0	0	1	0	0	2	0	2	0	0	13	12	2	13	7	5	3	1
KRTAP5-10	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	8	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	9	0	1	34	3	1	0	7	3	0	0
KRTAP5-11	2	4	7	2	2	1	1	2	1	2	21	4	0	3	0	1	19	2	0	4	4	1	0	0	15	5	1	1	7	1	0	0	0	6	1	1	1	12	0	1	128	5	1	2	1
XNDC1N-ZNF705EP-ALG1L9P	16	9	20	13	42	33	19	6	7	67	21	57	22	23	17	20	64	12	16	17	3	17	15	14	18	38	7	14	11	13	16	10	11	25	59	19	12	27	26	34	362	59	15	27	42
DEFB108B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XNDC1N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF121	698	678	616	561	506	1021	508	751	614	1054	829	770	516	801	797	585	1704	474	464	543	421	529	561	254	522	690	564	317	618	309	499	478	386	373	773	1122	860	805	445	736	410	668	718	584	1058
IL18BP	108	312	292	297	204	342	253	605	734	499	178	305	300	190	342	549	778	123	649	251	161	322	115	93	878	172	138	59	157	144	101	242	350	397	337	305	948	398	400	1396	45	247	1030	296	897
NUMA1	1378	5420	5729	4625	5338	3626	3632	2590	4190	4883	6199	4535	4038	3145	6355	2772	6640	2995	1933	3922	2491	2974	5830	2992	3451	1962	5689	3179	3926	1738	4940	2925	3468	2096	12518	2580	2208	2568	1220	2226	528	1531	2563	1861	2085
LRTOMT	0	3	0	0	9	3	0	1	1	3	1	7	0	1	0	3	6	2	1	0	0	2	1	0	4	2	1	0	0	1	0	1	0	1	0	1	0	1	0	1	28	0	0	0	1
LRRC51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOMT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANAPC15	233	221	207	265	390	143	258	352	263	251	151	97	177	187	247	247	173	226	138	280	165	208	201	46	256	368	211	110	217	181	186	200	194	135	133	437	145	335	150	295	50	278	212	139	164
FOLR3	0	3	58	1	12	3	95	13	34	62	9	1	238	1	4	11	81	11	0	30	13	11	3	0	3	2	0	0	6	0	1	2	8	52	21	10	2	2	8	3	132	5	7	6	5
FOLR1	408	1848	109	235	15	3	22	26	29	87	1500	20	1	132	492	51	118	975	0	45	12	210	520	62	261	3	131	219	245	44	258	127	337	56	1098	54	22	30	175	23	11	16	0	38	138
FOLR2	139	534	668	266	28	241	68	471	111	122	121	380	204	265	367	1817	310	135	287	85	72	438	78	105	294	74	269	72	231	375	233	452	542	161	191	388	219	468	219	267	351	1350	503	1315	119
INPPL1	1776	1796	1729	1456	4061	2012	1680	2069	2522	2799	2838	2350	2190	1392	3136	1687	5593	1130	2384	1799	1658	1614	2372	1949	1859	1645	1232	1248	1460	666	1402	1340	1437	1308	6596	2017	2862	3525	1596	2773	152	1295	2182	1853	2377
PHOX2A	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	50	0	3	4	1693
CLPB	517	565	544	513	1374	582	709	463	553	1012	969	474	567	583	788	220	1498	277	456	754	346	293	473	275	337	253	185	229	261	163	217	317	243	295	743	576	404	729	327	578	869	362	491	276	1419
PDE2A	83	213	504	106	319	168	28	168	829	112	211	95	502	225	166	708	272	123	236	290	216	162	106	127	210	61	190	177	200	94	199	160	233	185	111	338	223	235	548	78	488	673	131	648	394
ARAP1	1970	3322	3326	2565	4155	4255	2836	2561	9100	5645	3933	3345	3850	2223	3120	3591	7078	1519	3950	2726	3733	2264	3337	1701	2734	2250	2318	1073	2126	1009	2003	1783	2574	3468	5246	4142	3136	5044	2570	3235	463	2807	3569	2893	3126
STARD10	41	5	8	21	16	8	32	17	21	25	8	39	12	9	11	8	24	6	8	10	15	6	30	0	7	17	5	14	6	8	10	8	8	5	0	15	12	18	21	45	1	22	15	18	7
ATG16L2	313	464	530	458	491	259	997	585	2252	846	471	498	995	380	547	529	914	168	1299	841	1166	351	308	320	445	464	323	304	395	288	272	255	623	709	481	511	420	1046	1218	580	104	418	1245	461	605
FCHSD2	133	375	354	472	221	599	381	315	1090	590	458	468	470	225	400	460	1339	134	225	347	439	326	240	399	309	354	210	230	255	219	271	242	556	137	1356	256	313	189	282	223	1651	159	199	217	260
P2RY2	204	62	159	191	24	67	235	148	569	404	489	332	290	281	115	123	521	277	191	397	503	91	99	28	107	55	189	43	227	20	96	37	114	190	56	1091	234	424	121	57	125	28	300	138	92
P2RY6	217	92	144	475	14	134	139	424	723	492	315	325	847	106	61	236	558	60	193	987	481	182	133	72	413	123	95	7	82	94	58	86	161	175	102	1561	420	588	335	415	270	83	386	795	177
ARHGEF17	415	621	887	520	1148	620	66	450	2147	3052	1424	1633	979	893	1280	1705	5485	454	324	1615	1119	407	691	624	471	460	376	512	489	183	494	278	449	649	2549	824	1000	982	1147	386	337	910	1234	1991	417
RELT	206	155	215	245	159	299	950	441	1921	1249	301	410	510	300	294	435	1241	105	627	393	783	262	267	98	474	292	70	17	95	106	45	153	298	201	260	413	556	330	316	415	123	170	718	286	625
FAM168A	1205	1532	1716	1568	1936	1241	1374	652	1766	2253	2404	2788	1473	1008	2381	2545	3380	779	1031	1127	1371	969	1654	121	942	841	1118	902	1072	515	1239	829	1172	722	544	1117	1285	1502	831	1291	1411	1324	1352	1812	1590
PLEKHB1	471	1486	640	315	970	64	705	1007	698	568	3565	1127	1113	630	1442	297	5444	855	69	463	553	526	1510	85	866	96	692	362	918	661	651	747	776	710	280	822	50	19	544	785	84	563	80	412	1023
RAB6A	5598	5722	4844	4675	3525	4600	3687	3731	5325	4898	4517	3182	4594	4068	2923	3905	6619	4650	2982	2943	3776	3225	4123	1415	3198	4147	3591	1177	3526	2392	2748	3231	2325	2477	4741	5844	4425	4235	2396	4153	825	3113	5074	3567	4858
MRPL48	888	879	665	695	673	529	535	804	553	1035	621	530	409	841	799	566	1740	539	453	707	617	549	559	244	720	991	568	322	545	470	465	571	418	577	668	1181	615	1709	641	1228	447	1190	1041	599	718
